1,2,1
1,3,1
1,4,1
1,5,1
1,6,1
1,7,1
1,8,1
1,9,1
1,11,1
1,12,1
1,13,1
1,14,1
1,15,1
1,16,1
1,17,1
1,19,1
1,21,1
1,22,1
1,23,1
1,26,1
1,27,1
1,28,1
1,29,1
1,30,1
1,31,1
1,32,1
1,33,1
1,34,1
1,35,1
1,36,1
1,37,1
1,38,1
1,39,1
1,40,1
1,44,1
1,45,1
1,46,1
1,47,1
1,49,1
1,53,1
1,54,1
1,55,1
1,56,1
1,57,1
1,58,1
1,59,1
1,60,1
1,61,1
1,62,1
1,63,1
1,64,1
1,65,1
1,66,1
1,67,1
1,68,1
1,69,1
1,70,1
1,71,1
1,73,1
1,74,1
1,75,1
1,76,1
1,78,1
1,79,1
1,80,1
1,82,1
1,83,1
1,85,1
1,86,1
1,87,1
1,88,1
1,89,1
1,92,1
1,93,1
1,94,1
1,95,1
1,96,1
1,97,1
1,98,1
1,100,1
1,101,1
1,102,1
1,103,1
1,105,1
1,106,1
1,108,1
1,110,1
1,111,1
1,112,1
1,114,1
1,116,1
1,117,1
1,118,1
1,119,1
1,121,1
1,122,1
1,123,1
1,124,1
1,125,1
1,126,1
1,127,1
1,129,1
1,130,1
1,131,1
1,132,1
1,133,1
1,134,1
1,135,1
1,136,1
1,137,1
1,138,1
1,139,1
1,140,1
1,141,1
1,142,1
1,143,1
1,144,1
1,145,1
1,146,1
1,147,1
1,148,1
1,149,1
1,150,1
1,151,1
1,153,1
1,154,1
1,155,1
1,156,1
1,157,1
1,159,1
1,160,1
1,161,1
1,163,1
1,164,1
1,165,1
1,166,1
1,167,1
1,169,1
1,171,1
1,172,1
1,173,1
1,174,1
1,175,1
1,176,1
1,177,1
1,178,1
1,179,1
1,180,1
1,182,1
1,183,1
1,184,1
1,185,1
1,186,1
1,187,1
1,188,1
1,190,1
1,191,1
1,192,1
1,193,1
1,194,1
1,195,1
1,196,1
1,197,1
1,198,1
1,199,1
1,200,1
1,201,1
1,202,1
1,203,1
1,204,1
1,205,1
1,206,1
1,207,1
1,210,1
1,211,1
1,212,1
1,213,1
1,214,1
1,215,1
1,217,1
1,219,1
1,220,1
1,221,1
1,222,1
1,223,1
1,224,1
1,225,1
1,226,1
1,227,1
1,228,1
1,234,1
1,235,1
1,236,1
1,237,1
1,238,1
1,240,1
1,241,1
1,243,1
1,244,1
1,245,1
1,246,1
1,247,1
1,248,1
1,249,1
1,250,1
1,251,1
1,252,1
1,253,1
1,255,1
1,256,1
1,257,1
1,258,1
1,260,1
1,261,1
1,262,1
1,263,1
1,264,1
1,266,1
1,267,1
1,268,1
1,270,1
1,273,1
1,274,1
1,275,1
1,276,1
1,277,1
2,3,1
2,4,1
2,5,1
2,7,1
2,8,1
2,9,1
2,11,1
2,13,1
2,14,1
2,15,1
2,19,1
2,20,1
2,21,1
2,22,1
2,23,1
2,25,1
2,26,1
2,27,1
2,28,1
2,30,1
2,31,1
2,32,1
2,33,1
2,34,1
2,37,1
2,38,1
2,39,1
2,40,1
2,42,1
2,47,1
2,49,1
2,50,1
2,53,1
2,54,1
2,55,1
2,56,1
2,57,1
2,58,1
2,60,1
2,61,1
2,65,1
2,66,1
2,67,1
2,68,1
2,69,1
2,71,1
2,73,1
2,74,1
2,75,1
2,76,1
2,78,1
2,79,1
2,80,1
2,85,1
2,86,1
2,87,1
2,88,1
2,89,1
2,92,1
2,94,1
2,95,1
2,96,1
2,97,1
2,100,1
2,102,1
2,108,1
2,110,1
2,114,1
2,117,1
2,118,1
2,119,1
2,122,1
2,123,1
2,126,1
2,127,1
2,130,1
2,131,1
2,133,1
2,134,1
2,136,1
2,137,1
2,138,1
2,139,1
2,140,1
2,142,1
2,145,1
2,147,1
2,148,1
2,149,1
2,150,1
2,151,1
2,154,1
2,156,1
2,157,1
2,159,1
2,160,1
2,163,1
2,164,1
2,165,1
2,166,1
2,172,1
2,175,1
2,176,1
2,177,1
2,178,1
2,179,1
2,180,1
2,182,1
2,183,1
2,184,1
2,185,1
2,187,1
2,188,1
2,190,1
2,191,1
2,192,1
2,194,1
2,196,1
2,198,1
2,199,1
2,201,1
2,205,1
2,207,1
2,212,1
2,214,1
2,216,1
2,217,1
2,221,1
2,222,1
2,223,1
2,224,1
2,225,1
2,226,1
2,227,1
2,228,1
2,240,1
2,241,1
2,247,1
2,249,1
2,250,1
2,251,1
2,252,1
2,253,1
2,254,1
2,255,1
2,256,1
2,257,1
2,260,1
2,261,1
2,262,1
2,263,1
2,268,1
2,270,1
2,273,1
2,275,1
2,276,1
2,277,1
3,4,1
3,7,1
3,8,1
3,9,1
3,11,1
3,12,1
3,13,1
3,14,1
3,15,1
3,16,1
3,19,1
3,21,1
3,22,1
3,23,1
3,26,1
3,27,1
3,28,1
3,30,1
3,31,1
3,32,1
3,34,1
3,35,1
3,36,1
3,37,1
3,38,1
3,39,1
3,40,1
3,43,1
3,44,1
3,47,1
3,49,1
3,53,1
3,54,1
3,55,1
3,56,1
3,57,1
3,58,1
3,60,1
3,61,1
3,62,1
3,63,1
3,64,1
3,65,1
3,66,1
3,67,1
3,68,1
3,69,1
3,70,1
3,71,1
3,74,1
3,75,1
3,76,1
3,77,1
3,78,1
3,79,1
3,80,1
3,85,1
3,86,1
3,87,1
3,88,1
3,89,1
3,92,1
3,94,1
3,95,1
3,96,1
3,97,1
3,98,1
3,100,1
3,101,1
3,102,1
3,103,1
3,105,1
3,106,1
3,108,1
3,110,1
3,111,1
3,114,1
3,117,1
3,118,1
3,119,1
3,122,1
3,123,1
3,126,1
3,127,1
3,129,1
3,130,1
3,131,1
3,132,1
3,133,1
3,134,1
3,136,1
3,137,1
3,138,1
3,139,1
3,140,1
3,141,1
3,142,1
3,144,1
3,145,1
3,147,1
3,149,1
3,150,1
3,151,1
3,153,1
3,154,1
3,156,1
3,157,1
3,159,1
3,160,1
3,163,1
3,164,1
3,165,1
3,166,1
3,169,1
3,172,1
3,173,1
3,175,1
3,176,1
3,177,1
3,178,1
3,179,1
3,180,1
3,182,1
3,183,1
3,184,1
3,185,1
3,186,1
3,187,1
3,188,1
3,190,1
3,191,1
3,192,1
3,194,1
3,196,1
3,198,1
3,199,1
3,200,1
3,201,1
3,205,1
3,207,1
3,210,1
3,212,1
3,213,1
3,214,1
3,217,1
3,220,1
3,221,1
3,222,1
3,223,1
3,224,1
3,225,1
3,226,1
3,227,1
3,228,1
3,235,1
3,240,1
3,241,1
3,247,1
3,249,1
3,251,1
3,252,1
3,253,1
3,255,1
3,256,1
3,257,1
3,261,1
3,262,1
3,263,1
3,264,1
3,266,1
3,268,1
3,270,1
3,273,1
3,275,1
3,276,1
3,277,1
4,7,1
4,8,1
4,9,1
4,11,1
4,12,1
4,13,1
4,14,1
4,15,1
4,16,1
4,19,1
4,21,1
4,22,1
4,23,1
4,27,1
4,28,1
4,30,1
4,31,1
4,32,1
4,34,1
4,36,1
4,37,1
4,38,1
4,39,1
4,40,1
4,47,1
4,49,1
4,53,1
4,55,1
4,56,1
4,57,1
4,58,1
4,60,1
4,61,1
4,64,1
4,66,1
4,67,1
4,68,1
4,69,1
4,70,1
4,71,1
4,74,1
4,75,1
4,76,1
4,78,1
4,79,1
4,80,1
4,85,1
4,86,1
4,88,1
4,89,1
4,92,1
4,93,1
4,94,1
4,95,1
4,96,1
4,97,1
4,98,1
4,100,1
4,101,1
4,102,1
4,105,1
4,108,1
4,110,1
4,111,1
4,112,1
4,114,1
4,117,1
4,118,1
4,119,1
4,121,1
4,123,1
4,124,1
4,125,1
4,126,1
4,127,1
4,130,1
4,132,1
4,134,1
4,136,1
4,137,1
4,139,1
4,140,1
4,147,1
4,148,1
4,149,1
4,150,1
4,154,1
4,156,1
4,157,1
4,159,1
4,160,1
4,163,1
4,165,1
4,166,1
4,169,1
4,172,1
4,173,1
4,175,1
4,177,1
4,178,1
4,180,1
4,184,1
4,185,1
4,187,1
4,190,1
4,192,1
4,193,1
4,194,1
4,195,1
4,196,1
4,198,1
4,199,1
4,200,1
4,205,1
4,207,1
4,211,1
4,213,1
4,217,1
4,221,1
4,222,1
4,223,1
4,224,1
4,225,1
4,226,1
4,227,1
4,231,1
4,243,1
4,248,1
4,251,1
4,252,1
4,253,1
4,255,1
4,256,1
4,261,1
4,262,1
4,263,1
4,264,1
4,266,1
4,268,1
4,270,1
4,273,1
4,275,1
4,276,1
4,277,1
5,8,1
5,9,1
5,11,1
5,13,1
5,15,1
5,17,1
5,19,1
5,20,1
5,22,1
5,23,1
5,25,1
5,26,1
5,27,1
5,28,1
5,29,1
5,30,1
5,31,1
5,32,1
5,33,1
5,36,1
5,38,1
5,39,1
5,40,1
5,42,1
5,45,1
5,47,1
5,49,1
5,50,1
5,53,1
5,54,1
5,55,1
5,57,1
5,58,1
5,61,1
5,66,1
5,67,1
5,68,1
5,70,1
5,71,1
5,73,1
5,74,1
5,75,1
5,78,1
5,79,1
5,80,1
5,85,1
5,87,1
5,89,1
5,93,1
5,94,1
5,96,1
5,97,1
5,100,1
5,102,1
5,110,1
5,114,1
5,118,1
5,119,1
5,123,1
5,130,1
5,131,1
5,134,1
5,136,1
5,137,1
5,138,1
5,139,1
5,140,1
5,141,1
5,142,1
5,148,1
5,149,1
5,151,1
5,155,1
5,157,1
5,159,1
5,163,1
5,165,1
5,177,1
5,184,1
5,185,1
5,187,1
5,188,1
5,191,1
5,192,1
5,194,1
5,200,1
5,203,1
5,206,1
5,212,1
5,216,1
5,217,1
5,220,1
5,221,1
5,222,1
5,223,1
5,224,1
5,225,1
5,226,1
5,227,1
5,228,1
5,238,1
5,245,1
5,247,1
5,251,1
5,252,1
5,254,1
5,255,1
5,257,1
5,261,1
5,263,1
5,268,1
5,270,1
5,273,1
5,275,1
5,276,1
6,7,1
6,8,1
6,9,1
6,11,1
6,12,1
6,13,1
6,15,1
6,16,1
6,17,1
6,19,1
6,22,1
6,23,1
6,26,1
6,27,1
6,28,1
6,30,1
6,31,1
6,32,1
6,33,1
6,36,1
6,37,1
6,38,1
6,40,1
6,44,1
6,47,1
6,49,1
6,54,1
6,55,1
6,57,1
6,58,1
6,61,1
6,64,1
6,68,1
6,70,1
6,74,1
6,75,1
6,78,1
6,79,1
6,89,1
6,92,1
6,96,1
6,97,1
6,100,1
6,102,1
6,117,1
6,118,1
6,119,1
6,121,1
6,124,1
6,126,1
6,130,1
6,132,1
6,136,1
6,137,1
6,139,1
6,140,1
6,143,1
6,151,1
6,156,1
6,157,1
6,159,1
6,163,1
6,165,1
6,166,1
6,173,1
6,175,1
6,177,1
6,180,1
6,184,1
6,185,1
6,191,1
6,192,1
6,196,1
6,200,1
6,207,1
6,211,1
6,212,1
6,213,1
6,214,1
6,221,1
6,223,1
6,226,1
6,228,1
6,248,1
6,251,1
6,255,1
6,262,1
6,263,1
6,268,1
6,270,1
6,273,1
6,275,1
6,276,1
7,8,1
7,9,1
7,10,1
7,11,1
7,12,1
7,13,1
7,14,1
7,15,1
7,16,1
7,17,1
7,18,1
7,19,1
7,20,1
7,21,1
7,22,1
7,23,1
7,26,1
7,27,1
7,28,1
7,29,1
7,30,1
7,31,1
7,32,1
7,33,1
7,34,1
7,35,1
7,36,1
7,37,1
7,38,1
7,39,1
7,40,1
7,43,1
7,44,1
7,45,1
7,46,1
7,47,1
7,49,1
7,50,1
7,51,1
7,53,1
7,54,1
7,55,1
7,56,1
7,57,1
7,58,1
7,60,1
7,61,1
7,62,1
7,63,1
7,64,1
7,65,1
7,66,1
7,67,1
7,68,1
7,69,1
7,70,1
7,71,1
7,73,1
7,74,1
7,75,1
7,76,1
7,77,1
7,78,1
7,79,1
7,80,1
7,85,1
7,86,1
7,87,1
7,88,1
7,89,1
7,90,1
7,92,1
7,93,1
7,94,1
7,95,1
7,96,1
7,97,1
7,98,1
7,99,1
7,100,1
7,101,1
7,102,1
7,103,1
7,104,1
7,105,1
7,106,1
7,108,1
7,110,1
7,111,1
7,112,1
7,114,1
7,115,1
7,116,1
7,117,1
7,118,1
7,119,1
7,121,1
7,122,1
7,123,1
7,124,1
7,126,1
7,127,1
7,128,1
7,129,1
7,130,1
7,131,1
7,132,1
7,133,1
7,134,1
7,136,1
7,137,1
7,138,1
7,139,1
7,140,1
7,141,1
7,142,1
7,144,1
7,145,1
7,146,1
7,147,1
7,148,1
7,149,1
7,150,1
7,151,1
7,153,1
7,154,1
7,155,1
7,156,1
7,157,1
7,159,1
7,160,1
7,161,1
7,163,1
7,164,1
7,165,1
7,166,1
7,167,1
7,169,1
7,171,1
7,172,1
7,173,1
7,174,1
7,175,1
7,176,1
7,177,1
7,178,1
7,179,1
7,180,1
7,182,1
7,183,1
7,184,1
7,185,1
7,186,1
7,187,1
7,188,1
7,190,1
7,191,1
7,192,1
7,193,1
7,194,1
7,195,1
7,196,1
7,197,1
7,198,1
7,199,1
7,200,1
7,201,1
7,202,1
7,203,1
7,204,1
7,205,1
7,206,1
7,207,1
7,208,1
7,210,1
7,211,1
7,212,1
7,213,1
7,214,1
7,215,1
7,217,1
7,220,1
7,221,1
7,222,1
7,223,1
7,224,1
7,225,1
7,226,1
7,227,1
7,228,1
7,229,1
7,230,1
7,231,1
7,232,1
7,234,1
7,235,1
7,236,1
7,237,1
7,238,1
7,239,1
7,240,1
7,241,1
7,243,1
7,244,1
7,246,1
7,247,1
7,248,1
7,249,1
7,250,1
7,251,1
7,252,1
7,253,1
7,255,1
7,256,1
7,257,1
7,260,1
7,261,1
7,262,1
7,263,1
7,264,1
7,265,1
7,266,1
7,268,1
7,269,1
7,270,1
7,272,1
7,273,1
7,274,1
7,275,1
7,276,1
7,277,1
8,9,1
8,10,1
8,11,1
8,12,1
8,13,1
8,14,1
8,15,1
8,16,1
8,17,1
8,19,1
8,20,1
8,21,1
8,22,1
8,23,1
8,25,1
8,26,1
8,27,1
8,28,1
8,29,1
8,30,1
8,31,1
8,32,1
8,33,1
8,34,1
8,35,1
8,36,1
8,37,1
8,38,1
8,39,1
8,40,1
8,42,1
8,44,1
8,45,1
8,46,1
8,47,1
8,48,1
8,49,1
8,50,1
8,53,1
8,54,1
8,55,1
8,56,1
8,57,1
8,58,1
8,59,1
8,60,1
8,61,1
8,62,1
8,64,1
8,65,1
8,66,1
8,67,1
8,68,1
8,69,1
8,70,1
8,71,1
8,72,1
8,73,1
8,74,1
8,75,1
8,76,1
8,77,1
8,78,1
8,79,1
8,80,1
8,81,1
8,83,1
8,85,1
8,86,1
8,87,1
8,88,1
8,89,1
8,91,1
8,92,1
8,93,1
8,94,1
8,95,1
8,96,1
8,97,1
8,98,1
8,100,1
8,101,1
8,102,1
8,103,1
8,105,1
8,106,1
8,107,1
8,108,1
8,109,1
8,110,1
8,111,1
8,112,1
8,114,1
8,115,1
8,117,1
8,118,1
8,119,1
8,121,1
8,122,1
8,123,1
8,124,1
8,125,1
8,126,1
8,127,1
8,128,1
8,129,1
8,130,1
8,131,1
8,132,1
8,133,1
8,134,1
8,135,1
8,136,1
8,137,1
8,138,1
8,139,1
8,140,1
8,141,1
8,142,1
8,143,1
8,144,1
8,145,1
8,146,1
8,147,1
8,148,1
8,149,1
8,150,1
8,151,1
8,153,1
8,154,1
8,155,1
8,156,1
8,157,1
8,159,1
8,160,1
8,162,1
8,163,1
8,164,1
8,165,1
8,166,1
8,167,1
8,169,1
8,171,1
8,172,1
8,173,1
8,174,1
8,175,1
8,176,1
8,177,1
8,178,1
8,179,1
8,180,1
8,182,1
8,183,1
8,184,1
8,185,1
8,186,1
8,187,1
8,188,1
8,190,1
8,191,1
8,192,1
8,193,1
8,194,1
8,196,1
8,197,1
8,198,1
8,199,1
8,200,1
8,201,1
8,202,1
8,203,1
8,204,1
8,205,1
8,207,1
8,208,1
8,210,1
8,211,1
8,212,1
8,213,1
8,214,1
8,215,1
8,216,1
8,217,1
8,220,1
8,221,1
