0,132,358.6879781557118
0,131,705.0117101340535
0,133,333.5293365213902
0,4,857.8110902
0,2,2391.316732955004
2,3,1082.7990912212197
0,131,1739.4030242026188
0,134,405.49981237697034
0,4,14086.74005208987
4,124,1455.9056483556767
4,114,1425.3456591532583
4,114,1753.5766544313235
4,121,1234.2862734982416
4,14,1127.4628974107902
4,6,1433.317913715415
4,6,3040.9903302668404
4,22,884.1022511495122
4,14,1366.3876205386357
4,117,2567.869353202596
4,14,1417.8952095506393
4,22,883.2660638031006
4,22,912.9580727396769
4,5,1215.631897
4,5,2092.249097
4,124,856.5530430203132
4,6,5109.763559641982
6,9,1935.8247435018486
6,8,1724.6406725877305
6,8,3408.1304707439404
6,11,981.3211824721709
6,12,979.1492736972257
6,10,2189.1823054998727
6,13,1081.5392365303312
6,10,1525.9422370829045
6,13,933.7821852576078
6,7,1314.3748922331645
4,6,542.24196542427810000
4,6,1691.5580990857432
4,114,787.9801511619883
4,121,845.8573721675843
4,114,519.6280449533529
4,5,1276.5727944366236
4,5,861.3660376920295
4,14,514.0560610825437
4,22,2108.5226261944854
4,14,2002.3438106326862
4,114,1256.6840205516608
4,6,4225.344873474422
6,9,2446.5935279016267
6,8,1730.7056716484324
6,8,3698.8084367520783
6,11,910.2761488613775
6,12,2031.6282074929698
6,10,1189.2488966595793
6,13,1545.9848858607202
6,10,1320.3496709737205
6,13,887.8826918174723
6,7,2439.480176327612
6,11,1231.8770539303723
6,9,1322.540371076499
4,117,3773.389064145788
117,118,611.6566159
4,5,1599.5977207350518
4,5,2197.050326502035
4,5,388.03189831002110000
4,117,492.7748616
4,22,1978.6824291750956
4,14,2010.219028393937
4,14,1127.2575951057238
4,122,754.0779725516493
4,117,864.9889047953036
4,6,1733.960368213892
4,121,870.1389854416566
4,6,735.9491870640688
4,114,902.8875412174355
4,114,518.4978326378803
4,14,1195.7872334304743
4,14,1333.0371849802336
4,117,389.15609056957254
4,114,1407.7730740857596
4,5,537.1112470930484
4,22,906.1282416270428
4,124,883.5379160954964
4,5,1026.2389912087285
4,114,4153.627387465067
114,116,815.9636567
114,115,1040.2625409262002
4,117,473.2880695331423
4,6,751.8111246285454
4,114,514.27691186057610000
4,114,780.2121571061115
4,6,539.8152710894062
4,124,904.1832152253218
4,122,922.7476036153055
4,6,2272.7906160806842
4,121,1525.5129543041182
4,119,620.9840190201063
4,122,3235.929585715347
122,123,1213.3022014625299
4,119,910.2902539336078
4,124,828.8216383449387
4,119,613.95401605660710000
4,119,2484.405916018623
4,22,884.4985874605464
4,125,1220.717412128374
4,14,3761.6383756044793
14,20,3761.6383756044793
14,18,1212.017923527327
14,21,1993.0214305964778
14,20,1306.0417555124818
14,16,1380.874636923202
14,20,1950.9162155525319
14,15,1991.492690476028
14,15,2002.7412341621252
14,19,2005.5580551503658
14,17,2100.6181587172846
14,18,1706.8395423489123
14,21,1930.2645026272314
14,20,1394.2320186613292
14,17,1424.6786101633168
14,21,1310.7210802968168
14,15,973.2202793363383
4,124,1755.7659289802089
4,121,614.82331464448010000
4,122,616.4153499100264
4,117,893.0939551815288
4,22,892.1997521707043
4,114,496.5137718730854
4,124,1220.0814970788965
4,119,1115.6481728698539
4,125,1534.536260144007
4,119,3076.7710943561397
119,120,1682.11187000345510000
4,121,614.8505088
4,22,862.4866043284086
4,122,1221.717871504548
4,121,1603.6764178220817
4,117,1786.5568080086487
4,5,717.42625061364110000
4,124,1209.1889992322072
4,14,1045.3697965098056
4,125,1428.797999665982
4,117,1608.5275275764610000
4,119,614.6361326989852
4,5,483.7309435
4,125,604.1013224954979
4,124,1347.4661784034915
4,22,1527.6114206357797
4,22,1270.0093296719697
4,14,1040.8922787037613
4,119,612.1502545406993
4,22,14086.74005208987
22,100,2251.524284279367
22,100,1645.5837254866046
22,92,1571.658522105968
22,104,1300.0784426028833
22,23,14086.74005208987
23,27,2524.154086576628
23,81,2589.036146524949
23,88,2550.9376933018884
23,27,2538.461910245702
23,81,2881.7589494224744
23,81,1842.7181523390225
23,80,1847.8890165346163
23,81,2439.3440001671543
23,81,2586.3890092704873
23,24,1956.0843039106908
23,24,2004.2370297763212
23,83,2714.4214536446607
23,81,1866.5912255410285
23,27,2635.7712100906488
23,81,1751.9697654145332
23,27,2302.8642835022865
23,81,2996.183628910863
23,24,2137.8559045271722
23,24,3219.8320892337933
23,27,3953.802351644639
23,24,1998.1751889228724
23,24,2511.3285818651710000
23,81,1819.357573128205
23,24,4418.610848231432
24,26,2944.278663969943
24,25,2464.515436775714
23,24,2927.271600403192
23,83,2920.944124556752
23,88,3202.4348471668372
23,80,2492.7643538328393
23,83,2605.3579465164626
23,27,2623.1777787864517
23,27,3015.4844255087123
23,89,3719.4191914862604
23,90,2766.6830689250296
23,80,2379.9693565577745
23,24,3098.2537849569685
23,80,1845.8255706557798
23,24,4056.2521684711696
23,27,2376.778634211448
23,27,1853.903561689563
23,24,1950.55096116129310000
23,81,2837.3265904763043
23,27,2445.281181700007
23,81,1821.8414324789087
23,27,2128.054407800043
23,83,3137.6210901896507
23,83,2007.6942267136346
23,27,14086.74005208987
27,74,2938.1827674651910000
27,77,3107.5521113868385
27,76,3011.1935169629155
27,74,2847.934604944969
27,73,3367.5506478405637
27,77,3342.443476692436
27,77,4330.180717530029
27,75,3175.1110727081905
