1,657,1
1,1292,1
2,246,1
2,72,1
2,937,1
3,4757,1
3,1824,1
3,974,1
4,384,1
5,1624,1
5,281,1
5,428,1
5,2539,1
6,3557,1
6,1641,1
6,554,1
6,3431,1
7,65,1
7,1127,1
7,190,1
8,98,1
8,115,1
8,23,1
8,253,1
9,625,1
9,983,1
9,215,1
9,6,1
10,598,1
10,1054,1
10,817,1
11,1177,1
11,728,1
12,389,1
12,363,1
12,893,1
12,1642,1
13,283,1
13,2048,1
13,251,1
13,144,1
14,1172,1
14,13,1
15,774,1
15,680,1
16,987,1
16,297,1
16,419,1
17,8,1
17,7,1
17,446,1
18,365,1
18,929,1
18,620,1
18,176,1
19,1262,1
19,272,1
19,1408,1
20,606,1
21,281,1
21,249,1
21,842,1
21,3669,1
22,737,1
23,137,1
23,273,1
24,462,1
24,1306,1
24,1185,1
25,352,1
25,1769,1
26,630,1
26,37,1
26,901,1
27,85,1
27,267,1
27,327,1
28,757,1
28,1052,1
28,1370,1
29,115,1
29,4450,1
29,407,1
29,1104,1
30,248,1
30,1411,1
30,20,1
31,208,1
31,2107,1
31,956,1
32,1067,1
32,155,1
32,721,1
33,89,1
33,1543,1
33,298,1
33,231,1
34,280,1
34,856,1
34,1895,1
35,369,1
35,334,1
35,1112,1
36,312,1
36,2970,1
36,135,1
37,1251,1
37,1089,1
37,1205,1
37,259,1
38,3130,1
38,518,1
38,280,1
38,503,1
39,552,1
40,231,1
40,549,1
41,706,1
41,1748,1
41,513,1
41,291,1
42,140,1
42,869,1
42,615,1
42,558,1
43,296,1
43,2023,1
43,1166,1
44,511,1
44,248,1
44,2035,1
45,1019,1
45,1898,1
45,377,1
46,9,1
46,156,1
46,2046,1
47,3161,1
48,1213,1
48,445,1
49,290,1
49,581,1
49,20,1
49,242,1
50,1400,1
50,1517,1
51,232,1
51,358,1
51,1325,1
52,1807,1
52,1214,1
52,2037,1
52,855,1
53,873,1
53,1974,1
53,897,1
53,832,1
54,1547,1
54,1767,1
54,820,1
54,1585,1
55,2730,1
55,193,1
55,583,1
56,678,1
56,239,1
56,585,1
57,747,1
57,115,1
57,228,1
57,1055,1
58,761,1
58,136,1
58,811,1
59,2597,1
59,372,1
59,621,1
59,829,1
60,73,1
60,881,1
60,1849,1
61,237,1
61,625,1
61,2563,1
62,1251,1
62,1320,1
62,9,1
63,338,1
63,357,1
64,943,1
64,2255,1
64,1226,1
64,2395,1
65,609,1
65,309,1
65,1084,1
66,416,1
66,2247,1
66,657,1
66,1852,1
67,145,1
67,3214,1
67,697,1
68,223,1
68,549,1
68,55,1
68,1306,1
69,1185,1
69,343,1
69,411,1
70,197,1
70,1802,1
70,2129,1
71,888,1
71,1218,1
71,462,1
72,107,1
72,191,1
72,1240,1
72,372,1
73,1064,1
73,2164,1
73,111,1
74,1897,1
74,2229,1
74,1088,1
74,429,1
75,820,1
75,1062,1
75,181,1
76,1309,1
76,2783,1
76,392,1
77,467,1
77,339,1
78,344,1
78,576,1
78,955,1
79,217,1
79,1737,1
79,1018,1
79,875,1
80,679,1
80,1549,1
81,183,1
81,46,1
81,4182,1
82,745,1
82,258,1
82,1270,1
83,278,1
83,415,1
84,45,1
84,788,1
84,136,1
84,203,1
85,1658,1
85,782,1
85,1838,1
86,1022,1
86,987,1
86,1073,1
86,2366,1
87,2862,1
87,1151,1
87,3,1
87,456,1
88,463,1
88,772,1
88,59,1
89,162,1
89,1708,1
89,568,1
90,302,1
90,1416,1
91,76,1
91,412,1
91,3426,1
91,4786,1
92,1248,1
92,441,1
92,3103,1
92,929,1
93,2002,1
93,282,1
94,239,1
95,2874,1
95,130,1
96,546,1
96,1190,1
96,4107,1
96,576,1
97,185,1
97,1775,1
97,1896,1
98,354,1
98,4168,1
98,749,1
99,2942,1
99,100,1
100,1278,1
100,663,1
101,1,1
101,1390,1
101,786,1
102,686,1
102,469,1
102,399,1
102,210,1
103,403,1
103,1124,1
103,3127,1
104,647,1
104,575,1
105,1397,1
105,1877,1
105,595,1
106,2985,1
106,147,1
106,1964,1
107,380,1
107,214,1
108,411,1
108,303,1
108,1100,1
109,768,1
109,853,1
109,2,1
110,1857,1
110,555,1
110,714,1
111,990,1
111,509,1
111,58,1
112,481,1
112,82,1
112,69,1
112,1150,1
113,497,1
113,813,1
113,763,1
114,197,1
114,1120,1
114,1871,1
115,349,1
115,1574,1
115,5024,1
116,1080,1
116,431,1
117,61,1
117,711,1
117,427,1
117,4037,1
118,1138,1
118,2074,1
119,909,1
119,1837,1
120,50,1
120,916,1
120,499,1
120,876,1
121,432,1
121,319,1
122,2523,1
122,1413,1
122,160,1
122,175,1
123,1478,1
123,1715,1
123,1135,1
124,543,1
124,4220,1
125,752,1
125,850,1
125,5040,1
125,835,1
126,87,1
126,551,1
126,848,1
127,1572,1
127,1094,1
127,90,1
127,1066,1
128,1398,1
128,66,1
128,380,1
129,1305,1
129,1955,1
129,1172,1
130,559,1
130,1160,1
131,2401,1
131,1071,1
131,741,1
132,842,1
132,2227,1
132,1949,1
132,848,1
133,11,1
133,3105,1
133,2181,1
134,31,1
134,1738,1
134,888,1
135,1171,1
135,518,1
135,3042,1
136,530,1
136,1931,1
136,263,1
136,4395,1
137,777,1
137,3079,1
137,164,1
138,1817,1
138,774,1
138,2405,1
138,812,1
139,4348,1
139,47,1
139,752,1
140,1136,1
140,2420,1
141,379,1
141,61,1
141,1644,1
141,781,1
142,1023,1
142,425,1
142,1594,1
143,1171,1
143,3729,1
143,1059,1
143,1002,1
144,804,1
144,196,1
144,944,1
145,839,1
145,455,1
145,53,1
146,681,1
146,828,1
146,1107,1
147,487,1
147,2088,1
147,1658,1
148,1620,1
148,424,1
148,71,1
148,555,1
149,231,1
150,2079,1
150,819,1
150,810,1
151,848,1
151,313,1
151,1740,1
151,141,1
152,594,1
152,598,1
153,395,1
153,196,1
153,794,1
154,1650,1
154,364,1
154,1242,1
154,592,1
155,1207,1
156,9,1
156,1156,1
156,3090,1
156,871,1
157,535,1
157,320,1
157,180,1
158,567,1
158,927,1
158,2262,1
159,838,1
159,1192,1
159,221,1
160,168,1
160,538,1
160,791,1
161,169,1
161,653,1
162,589,1
162,1144,1
162,350,1
163,1570,1
163,2634,1
163,319,1
164,2068,1
164,451,1
165,876,1
165,2063,1
165,532,1
165,528,1
166,69,1
166,1045,1
166,687,1
167,717,1
167,280,1
167,928,1
168,2644,1
168,1206,1
168,52,1
168,2092,1
169,882,1
169,1231,1
169,1241,1
169,2026,1
170,1358,1
170,80,1
171,840,1
171,4051,1
172,1531,1
172,3195,1
172,630,1
173,234,1
173,1268,1
174,938,1
174,365,1
174,341,1
175,3221,1
175,106,1
176,1468,1
176,1244,1
176,396,1
177,818,1
177,3809,1
177,919,1
177,181,1
178,881,1
178,389,1
178,2589,1
179,245,1
179,964,1
179,124,1
179,2081,1
180,614,1
180,989,1
181,166,1
181,2681,1
181,353,1
182,700,1
182,122,1
183,601,1
183,1245,1
183,5333,1
183,864,1
184,1655,1
184,497,1
184,1727,1
185,273,1
185,933,1
185,236,1
186,124,1
186,66,1
186,51,1
187,48,1
187,158,1
188,254,1
188,54,1
188,101,1
188,895,1
189,564,1
189,1256,1
190,812,1
190,716,1
190,553,1
191,39,1
191,209,1
191,421,1
191,958,1
192,170,1
192,1319,1
193,4650,1
193,138,1
193,478,1
194,68,1
194,1015,1
194,667,1
194,213,1
195,626,1
195,114,1
196,46,1
196,2139,1
196,686,1
196,38,1
197,323,1
197,2878,1
198,758,1
198,3170,1
199,640,1
199,192,1
199,318,1
200,1405,1
200,55,1
200,2183,1
200,2648,1
201,441,1
201,1627,1
202,1247,1
202,990,1
202,165,1
203,2290,1
203,719,1
204,771,1
204,3341,1
204,145,1
204,949,1
205,2145,1
205,339,1
205,2728,1
206,110,1
206,875,1
206,818,1
207,373,1
207,1677,1
207,2755,1
208,1260,1
208,1301,1
208,865,1
208,997,1
209,2660,1
209,335,1
209,1190,1
210,1238,1
210,1751,1
210,331,1
211,306,1
211,316,1
211,293,1
212,47,1
212,409,1
212,616,1
212,1333,1
213,1661,1
213,274,1
214,369,1
214,3530,1
214,5439,1
214,207,1
215,1010,1
215,733,1
216,858,1
216,1325,1
216,679,1
217,2243,1
217,1781,1
217,1788,1
218,1329,1
218,167,1
218,42,1
219,4153,1
219,1300,1
219,434,1
219,621,1
220,1318,1
220,592,1
221,2234,1
221,3534,1
221,306,1
222,462,1
222,911,1
223,16,1
223,807,1
223,1406,1
224,1202,1
224,1785,1
224,119,1
224,1407,1
225,956,1
225,1312,1
225,227,1
226,27,1
226,296,1
227,688,1
227,1832,1
227,713,1
227,425,1
228,19,1
228,2245,1
229,2147,1
230,163,1
230,2984,1
231,1875,1
231,12,1
231,3443,1
232,3435,1
232,1392,1
232,460,1
232,1013,1
233,23,1
233,205,1
233,633,1
233,247,1
234,3429,1
234,36,1
234,742,1
235,1474,1
235,426,1
235,369,1
235,705,1
236,1351,1
236,1342,1
236,439,1
237,853,1
237,724,1
237,334,1
238,4134,1
238,2338,1
238,2406,1
239,426,1
239,6,1
239,693,1
240,2772,1
240,479,1
240,2880,1
241,447,1
241,2893,1
242,1606,1
243,1190,1
243,211,1
243,2399,1
243,4884,1
244,2410,1
244,2335,1
245,215,1
245,342,1
245,723,1
246,726,1
246,272,1
246,471,1
247,2869,1
247,1157,1
247,526,1
247,3478,1
248,246,1
248,1025,1
248,1862,1
249,918,1
249,1613,1
249,745,1
249,1856,1
250,955,1
250,1391,1
251,419,1
251,3070,1
251,1435,1
252,3055,1
252,1083,1
252,1285,1
253,917,1
253,769,1
253,384,1
254,1393,1
254,314,1
254,107,1
255,994,1
255,683,1
255,8,1
256,738,1
256,229,1
257,3714,1
257,208,1
257,1970,1
258,2905,1
258,796,1
258,2295,1
258,3534,1
259,2372,1
259,266,1
259,174,1
260,473,1
260,730,1
260,1361,1
261,1451,1
261,326,1
261,1021,1
261,950,1
262,2521,1
262,1850,1
262,13,1
263,1927,1
264,470,1
264,1646,1
265,1868,1
265,3073,1
265,3011,1
265,1039,1
266,457,1
266,1905,1
266,1986,1
266,790,1
267,1263,1
267,1321,1
268,96,1
268,2359,1
268,118,1
269,501,1
269,42,1
269,1947,1
270,632,1
270,2791,1
271,655,1
272,1059,1
272,1400,1
272,1731,1
272,1445,1
273,707,1
273,28,1
273,1599,1
274,1086,1
274,1429,1
274,486,1
275,1,1
275,144,1
275,21,1
275,277,1
276,1861,1
276,1121,1
276,698,1
277,1764,1
277,1072,1
277,2468,1
278,299,1
278,3093,1
279,1954,1
279,42,1
279,2549,1
279,36,1
280,593,1
280,1554,1
280,1214,1
280,1431,1
281,109,1
282,1143,1
282,1096,1
282,2962,1
282,34,1
283,1651,1
283,3144,1
284,2502,1
284,1124,1
285,3680,1
285,2377,1
285,3684,1
286,1051,1
286,190,1
286,102,1
287,1164,1
287,2550,1
287,487,1
287,1524,1
288,1436,1
288,1269,1
288,282,1
289,1998,1
289,268,1
289,505,1
289,3176,1
290,1088,1
290,4933,1
290,1941,1
291,5742,1
291,1532,1
292,2379,1
292,285,1
292,2918,1
293,438,1
293,5209,1
294,503,1
294,820,1
294,809,1
295,2079,1
295,3650,1
296,5055,1
296,2491,1
296,1462,1
297,285,1
297,1803,1
298,354,1
299,12,1
300,495,1
300,1458,1
301,561,1
301,863,1
301,5064,1
301,2950,1
302,1521,1
302,216,1
302,3131,1
303,1192,1
303,292,1
303,1098,1
304,57,1
304,4420,1
304,1126,1
305,1529,1
305,1897,1
305,322,1
306,783,1
306,109,1
307,1985,1
307,527,1
307,85,1
308,2554,1
308,627,1
308,482,1
309,2392,1
309,132,1
309,250,1
309,3036,1
310,491,1
310,732,1
310,1950,1
311,755,1
311,141,1
312,2140,1
312,1730,1
312,3187,1
313,840,1
313,34,1
313,706,1
313,2566,1
314,2480,1
314,2057,1
315,509,1
315,1236,1
315,1853,1
315,903,1
316,386,1
316,270,1
316,128,1
317,5275,1
317,824,1
317,814,1
317,1746,1
318,2166,1
318,4384,1
318,560,1
319,771,1
319,381,1
319,40,1
319,1959,1
320,2022,1
321,466,1
321,580,1
321,2124,1
322,93,1
322,2102,1
322,839,1
323,1574,1
323,810,1
323,1249,1
324,2457,1
324,311,1
324,1492,1
325,83,1
325,2084,1
325,112,1
326,3091,1
326,2135,1
326,2470,1
327,841,1
327,511,1
327,41,1
328,2104,1
328,160,1
328,552,1
328,2186,1
329,468,1
329,4348,1
329,382,1
330,571,1
331,1197,1
331,1605,1
331,54,1
332,844,1
332,751,1
332,593,1
333,890,1
333,1175,1
334,106,1
334,2649,1
334,273,1
334,1205,1
335,342,1
335,4510,1
335,847,1
336,490,1
336,937,1
337,150,1
337,551,1
337,601,1
338,850,1
338,133,1
338,726,1
338,2054,1
339,1166,1
339,2043,1
339,1965,1
340,2059,1
340,2555,1
341,348,1
341,1713,1
341,1589,1
342,2125,1
342,624,1
343,545,1
343,512,1
344,1723,1
344,619,1
344,2194,1
344,209,1
345,328,1
345,846,1
345,527,1
345,915,1
346,293,1
346,1617,1
347,81,1
347,1591,1
347,1163,1
347,859,1
348,336,1
348,2088,1
349,213,1
349,1219,1
349,1547,1
350,867,1
350,1630,1
350,76,1
