1,657,1
1,1292,1
2,246,1
3,4757,1
3,1824,1
3,974,1
4,384,1
5,1624,1
5,281,1
6,3557,1
6,1641,1
7,65,1
8,98,1
8,115,1
8,23,1
9,625,1
9,983,1
10,598,1
10,1054,1
11,1177,1
11,728,1
12,389,1
12,363,1
13,283,1
14,1172,1
14,13,1
15,774,1
16,987,1
16,297,1
17,8,1
17,7,1
17,446,1
18,365,1
18,929,1
19,1262,1
19,272,1
20,606,1
21,281,1
22,737,1
23,137,1
23,273,1
24,462,1
24,1306,1
24,1185,1
26,630,1
26,37,1
26,901,1
27,85,1
27,267,1
28,757,1
28,1052,1
29,115,1
29,4450,1
29,407,1
30,248,1
31,208,1
31,2107,1
31,956,1
32,1067,1
32,155,1
32,721,1
33,89,1
33,1543,1
33,298,1
34,280,1
34,856,1
35,369,1
35,334,1
36,312,1
37,1251,1
37,1089,1
37,1205,1
38,3130,1
38,518,1
39,552,1
40,231,1
40,549,1
41,706,1
41,1748,1
41,513,1
42,140,1
42,869,1
42,615,1
43,296,1
43,2023,1
45,1019,1
46,9,1
47,3161,1
48,1213,1
49,290,1
49,581,1
49,20,1
50,1400,1
50,1517,1
51,232,1
52,1807,1
52,1214,1
52,2037,1
53,873,1
53,1974,1
53,897,1
54,1547,1
54,1767,1
55,2730,1
55,193,1
56,678,1
56,239,1
56,585,1
57,747,1
58,761,1
58,136,1
58,811,1
59,2597,1
59,372,1
59,621,1
60,73,1
60,881,1
61,237,1
61,625,1
61,2563,1
62,1251,1
63,338,1
64,943,1
64,2255,1
64,1226,1
65,609,1
65,309,1
66,416,1
66,2247,1
66,657,1
67,145,1
67,3214,1
68,223,1
68,549,1
69,1185,1
69,343,1
70,197,1
70,1802,1
71,888,1
71,1218,1
72,107,1
72,191,1
73,1064,1
74,1897,1
74,2229,1
75,820,1
75,1062,1
75,181,1
76,1309,1
77,467,1
78,344,1
78,576,1
79,217,1
79,1737,1
80,679,1
81,183,1
81,46,1
82,745,1
83,278,1
83,415,1
84,45,1
85,1658,1
85,782,1
86,1022,1
87,2862,1
87,1151,1
88,463,1
88,772,1
88,59,1
89,162,1
89,1708,1
90,302,1
90,1416,1
91,76,1
91,412,1
91,3426,1
92,1248,1
92,441,1
92,3103,1
93,2002,1
93,282,1
94,239,1
95,2874,1
96,546,1
96,1190,1
96,4107,1
97,185,1
98,354,1
99,2942,1
100,1278,1
100,663,1
101,1,1
102,686,1
102,469,1
103,403,1
103,1124,1
104,647,1
104,575,1
105,1397,1
105,1877,1
106,2985,1
106,147,1
107,380,1
107,214,1
108,411,1
108,303,1
109,768,1
110,1857,1
110,555,1
110,714,1
111,990,1
111,509,1
111,58,1
112,481,1
112,82,1
113,497,1
113,813,1
113,763,1
114,197,1
114,1120,1
115,349,1
116,1080,1
117,61,1
117,711,1
118,1138,1
119,909,1
119,1837,1
120,50,1
120,916,1
120,499,1
121,432,1
121,319,1
122,2523,1
122,1413,1
123,1478,1
123,1715,1
124,543,1
124,4220,1
125,752,1
125,850,1
126,87,1
126,551,1
126,848,1
127,1572,1
127,1094,1
128,1398,1
128,66,1
129,1305,1
130,559,1
130,1160,1
131,2401,1
131,1071,1
131,741,1
132,842,1
133,11,1
133,3105,1
133,2181,1
134,31,1
135,1171,1
136,530,1
136,1931,1
137,777,1
137,3079,1
138,1817,1
138,774,1
139,4348,1
139,47,1
140,1136,1
140,2420,1
141,379,1
141,61,1
142,1023,1
142,425,1
143,1171,1
143,3729,1
143,1059,1
144,804,1
145,839,1
145,455,1
145,53,1
146,681,1
147,487,1
147,2088,1
148,1620,1
148,424,1
149,231,1
150,2079,1
151,848,1
151,313,1
152,594,1
153,395,1
153,196,1
154,1650,1
154,364,1
154,1242,1
155,1207,1
156,9,1
156,1156,1
156,3090,1
157,535,1
158,567,1
158,927,1
158,2262,1
159,838,1
159,1192,1
160,168,1
160,538,1
161,169,1
162,589,1
162,1144,1
163,1570,1
163,2634,1
164,2068,1
164,451,1
165,876,1
165,2063,1
166,69,1
166,1045,1
167,717,1
167,280,1
168,2644,1
168,1206,1
168,52,1
169,882,1
169,1231,1
169,1241,1
170,1358,1
170,80,1
171,840,1
171,4051,1
172,1531,1
172,3195,1
173,234,1
173,1268,1
174,938,1
175,3221,1
176,1468,1
176,1244,1
176,396,1
177,818,1
177,3809,1
177,919,1
178,881,1
178,389,1
179,245,1
179,964,1
179,124,1
180,614,1
181,166,1
181,2681,1
181,353,1
182,700,1
183,601,1
183,1245,1
184,1655,1
184,497,1
184,1727,1
185,273,1
185,933,1
185,236,1
186,124,1
187,48,1
188,254,1
188,54,1
188,101,1
189,564,1
190,812,1
191,39,1
191,209,1
191,421,1
192,170,1
193,4650,1
194,68,1
194,1015,1
194,667,1
195,626,1
195,114,1
196,46,1
197,323,1
198,758,1
199,640,1
199,192,1
200,1405,1
200,55,1
201,441,1
201,1627,1
202,1247,1
202,990,1
202,165,1
203,2290,1
203,719,1
204,771,1
204,3341,1
205,2145,1
205,339,1
205,2728,1
206,110,1
206,875,1
207,373,1
208,1260,1
208,1301,1
208,865,1
209,2660,1
209,335,1
210,1238,1
210,1751,1
211,306,1
211,316,1
212,47,1
212,409,1
213,1661,1
213,274,1
214,369,1
214,3530,1
215,1010,1
215,733,1
216,858,1
216,1325,1
216,679,1
217,2243,1
217,1781,1
217,1788,1
218,1329,1
218,167,1
219,4153,1
219,1300,1
219,434,1
220,1318,1
220,592,1
221,2234,1
221,3534,1
222,462,1
222,911,1
223,16,1
223,807,1
224,1202,1
224,1785,1
224,119,1
225,956,1
225,1312,1
225,227,1
226,27,1
226,296,1
227,688,1
227,1832,1
228,19,1
228,2245,1
229,2147,1
230,163,1
231,1875,1
231,12,1
231,3443,1
232,3435,1
232,1392,1
233,23,1
233,205,1
234,3429,1
234,36,1
234,742,1
235,1474,1
235,426,1
236,1351,1
236,1342,1
236,439,1
237,853,1
237,724,1
238,4134,1
238,2338,1
239,426,1
239,6,1
240,2772,1
240,479,1
241,447,1
242,1606,1
243,1190,1
243,211,1
243,2399,1
244,2410,1
244,2335,1
245,215,1
245,342,1
246,726,1
247,2869,1
247,1157,1
248,246,1
248,1025,1
249,918,1
249,1613,1
250,955,1
251,419,1
251,3070,1
252,3055,1
252,1083,1
252,1285,1
253,917,1
254,1393,1
254,314,1
254,107,1
255,994,1
255,683,1
256,738,1
257,3714,1
257,208,1
258,2905,1
258,796,1
258,2295,1
259,2372,1
259,266,1
260,473,1
260,730,1
261,1451,1
262,2521,1
263,1927,1
264,470,1
264,1646,1
265,1868,1
265,3073,1
265,3011,1
266,457,1
266,1905,1
266,1986,1
268,96,1
268,2359,1
269,501,1
269,42,1
270,632,1
270,2791,1
271,655,1
272,1059,1
272,1400,1
273,707,1
273,28,1
274,1086,1
275,1,1
275,144,1
275,21,1
276,1861,1
276,1121,1
276,698,1
277,1764,1
277,1072,1
277,2468,1
278,299,1
278,3093,1
279,1954,1
279,42,1
279,2549,1
280,593,1
281,109,1
282,1143,1
282,1096,1
282,2962,1
283,1651,1
283,3144,1
284,2502,1
285,3680,1
286,1051,1
286,190,1
286,102,1
287,1164,1
287,2550,1
287,487,1
288,1436,1
289,1998,1
289,268,1
289,505,1
290,1088,1
290,4933,1
291,5742,1
292,2379,1
292,285,1
293,438,1
293,5209,1
294,503,1
294,820,1
295,2079,1
295,3650,1
296,5055,1
296,2491,1
296,1462,1
297,285,1
299,12,1
300,495,1
301,561,1
301,863,1
302,1521,1
303,1192,1
303,292,1
303,1098,1
304,57,1
304,4420,1
304,1126,1
305,1529,1
305,1897,1
305,322,1
307,1985,1
307,527,1
307,85,1
308,2554,1
308,627,1
308,482,1
309,2392,1
309,132,1
310,491,1
310,732,1
311,755,1
311,141,1
312,2140,1
312,1730,1
313,840,1
313,34,1
314,2480,1
315,509,1
315,1236,1
316,386,1
316,270,1
317,5275,1
317,824,1
317,814,1
318,2166,1
318,4384,1
319,771,1
319,381,1
320,2022,1
321,466,1
321,580,1
321,2124,1
322,93,1
322,2102,1
322,839,1
323,1574,1
323,810,1
323,1249,1
324,2457,1
324,311,1
325,83,1
326,3091,1
326,2135,1
326,2470,1
327,841,1
327,511,1
328,2104,1
328,160,1
328,552,1
329,468,1
329,4348,1
330,571,1
331,1197,1
331,1605,1
332,844,1
332,751,1
332,593,1
334,106,1
334,2649,1
335,342,1
335,4510,1
336,490,1
336,937,1
337,150,1
338,850,1
338,133,1
338,726,1
339,1166,1
339,2043,1
339,1965,1
340,2059,1
340,2555,1
341,348,1
341,1713,1
341,1589,1
342,2125,1
343,545,1
343,512,1
344,1723,1
344,619,1
345,328,1
345,846,1
346,293,1
346,1617,1
347,81,1
347,1591,1
348,336,1
348,2088,1
349,213,1
349,1219,1
350,867,1
350,1630,1
350,76,1
351,325,1
351,1236,1
352,158,1
352,1670,1
353,642,1
353,1412,1
353,4621,1
354,1665,1
354,658,1
355,3329,1
355,1020,1
356,2901,1
356,1735,1
357,371,1
357,629,1
358,87,1
358,829,1
358,501,1
359,762,1
360,536,1
360,611,1
361,907,1
361,424,1
362,998,1
362,1866,1
363,670,1
363,359,1
364,335,1
364,646,1
365,1721,1
366,1698,1
366,1662,1
367,2553,1
367,64,1
368,1623,1
368,1210,1
368,1626,1
369,2684,1
370,1667,1
370,583,1
371,16,1
371,2598,1
372,4640,1
372,903,1
372,34,1
373,893,1
373,906,1
374,1284,1
374,708,1
375,664,1
375,361,1
375,614,1
376,1702,1
376,642,1
377,922,1
377,2713,1
378,932,1
378,154,1
378,3132,1
379,49,1
379,664,1
380,390,1
381,352,1
381,912,1
382,1344,1
383,376,1
383,194,1
384,32,1
384,1255,1
384,953,1
385,749,1
385,1313,1
385,184,1
386,1231,1
386,864,1
387,385,1
387,3374,1
388,1855,1
388,1154,1
389,2656,1
390,859,1
391,2136,1
392,673,1
392,1314,1
393,4064,1
393,382,1
394,1246,1
395,396,1
395,2288,1
395,201,1
396,1702,1
396,86,1
397,1815,1
397,209,1
398,724,1
398,81,1
399,1731,1
400,969,1
401,892,1
401,798,1
402,1347,1
402,942,1
402,3419,1
403,172,1
403,95,1
404,639,1
405,3171,1
405,1812,1
406,345,1
406,1406,1
407,986,1
408,4683,1
408,2814,1
409,1107,1
410,2362,1
410,1330,1
411,2924,1
411,1766,1
411,3367,1
412,1802,1
412,1371,1
412,890,1
413,310,1
413,360,1
413,1316,1
414,1808,1
414,583,1
414,212,1
415,750,1
415,1276,1
416,1353,1
416,1345,1
417,1151,1
417,1346,1
418,320,1
418,4,1
419,176,1
420,1834,1
420,1814,1
421,1883,1
421,1030,1
422,154,1
422,1332,1
423,972,1
423,221,1
424,1838,1
424,131,1
425,1388,1
425,67,1
426,1373,1
426,152,1
426,199,1
427,1066,1
427,1852,1
427,3397,1
428,30,1
428,1443,1
429,465,1
430,2253,1
431,225,1
431,204,1
432,978,1
432,62,1
432,402,1
433,386,1
433,705,1
434,1005,1
434,275,1
435,2323,1
435,70,1
436,413,1
436,1279,1
436,4116,1
437,486,1
437,375,1
437,453,1
438,2191,1
439,2915,1
439,788,1
440,769,1
440,2752,1
441,2309,1
441,4286,1
442,266,1
442,399,1
443,262,1
445,1348,1
445,4052,1
446,2898,1
446,2894,1
447,1415,1
447,243,1
447,104,1
448,258,1
448,5435,1
448,211,1
449,2937,1
450,1771,1
451,1928,1
452,1024,1
452,1021,1
453,1085,1
454,4172,1
454,2274,1
454,207,1
455,720,1
456,203,1
457,1804,1
457,689,1
457,252,1
458,819,1
459,272,1
459,318,1
459,1860,1
460,254,1
460,1426,1
461,251,1
461,144,1
462,1774,1
462,49,1
462,3553,1
463,2474,1
464,1792,1
465,259,1
465,1409,1
465,355,1
466,2339,1
466,1061,1
467,24,1
468,714,1
468,1071,1
468,4208,1
469,458,1
469,1488,1
470,189,1
470,2396,1
471,414,1
472,3504,1
472,286,1
473,469,1
473,476,1
474,2046,1
474,279,1
474,1067,1
475,190,1
475,241,1
475,1841,1
476,1961,1
476,1465,1
477,1540,1
477,1556,1
477,1914,1
478,899,1
478,1880,1
479,4894,1
480,459,1
480,1519,1
481,1495,1
481,2967,1
481,2998,1
482,523,1
482,142,1
483,178,1
483,489,1
484,691,1
484,1094,1
485,525,1
486,2979,1
486,465,1
487,1864,1
487,1409,1
488,1057,1
488,1916,1
489,105,1
489,756,1
489,2976,1
490,712,1
490,1211,1
491,570,1
491,1947,1
492,783,1
492,3092,1
493,1440,1
494,3533,1
494,2996,1
494,732,1
495,1139,1
495,521,1
495,1888,1
496,5,1
497,2411,1
497,1538,1
497,1111,1
498,515,1
498,108,1
498,1959,1
499,2947,1
499,1894,1
500,153,1
501,3575,1
501,2430,1
502,802,1
503,1023,1
503,1950,1
504,903,1
505,671,1
505,264,1
505,83,1
506,313,1
506,2000,1
507,84,1
507,1130,1
508,1105,1
508,1346,1
509,92,1
510,2420,1
510,292,1
510,293,1
511,192,1
511,1713,1
512,448,1
513,294,1
514,3234,1
515,3656,1
515,1148,1
516,2548,1
516,610,1
516,25,1
517,4363,1
517,556,1
517,134,1
518,332,1
518,196,1
518,874,1
519,343,1
519,3034,1
519,3020,1
520,1521,1
520,350,1
521,10389,1
521,265,1
522,2499,1
522,252,1
