275,1,1
101,1,1
783,1,1
369,1,1
47,1,1
190,1,1
885,1,1
1632,2,1
734,2,1
109,2,1
99,2,1
2597,2,1
801,2,1
3048,2,1
1024,3,1
909,3,1
87,3,1
1551,3,1
569,3,1
541,3,1
998,4,1
418,4,1
1014,4,1
1424,4,1
1394,4,1
2852,4,1
548,5,1
496,5,1
926,5,1
3653,5,1
727,5,1
1067,5,1
410,5,1
239,6,1
725,6,1
9,6,1
400,6,1
1493,6,1
604,6,1
605,6,1
17,7,1
537,7,1
414,7,1
203,7,1
3683,7,1
191,7,1
17,8,1
2032,8,1
255,8,1
236,8,1
1248,8,1
208,8,1
156,9,1
46,9,1
62,9,1
2019,9,1
145,9,1
426,9,1
1765,10,1
1033,10,1
1483,10,1
974,10,1
1930,10,1
1173,10,1
133,11,1
613,11,1
4148,11,1
1160,11,1
2346,11,1
694,11,1
299,12,1
231,12,1
610,12,1
404,12,1
92,12,1
1062,12,1
1156,13,1
14,13,1
262,13,1
348,13,1
4958,13,1
289,13,1
1719,14,1
1087,14,1
2768,14,1
1298,14,1
995,14,1
1002,14,1
528,15,1
619,15,1
994,15,1
1993,15,1
811,15,1
1551,15,1
223,16,1
371,16,1
692,16,1
718,16,1
2956,16,1
4165,16,1
654,17,1
2368,17,1
3592,17,1
728,17,1
965,17,1
395,17,1
3214,18,1
4669,18,1
936,18,1
442,18,1
2506,18,1
1045,18,1
1225,18,1
228,19,1
2902,19,1
1691,19,1
562,19,1
1010,19,1
2722,19,1
929,20,1
49,20,1
30,20,1
398,20,1
672,20,1
94,20,1
525,21,1
275,21,1
678,21,1
1491,21,1
1061,21,1
2328,21,1
1534,22,1
1048,22,1
1703,22,1
438,22,1
1896,22,1
493,22,1
233,23,1
8,23,1
422,23,1
1071,23,1
349,23,1
63,23,1
5011,24,1
467,24,1
707,24,1
596,24,1
401,24,1
733,24,1
653,25,1
516,25,1
3149,25,1
1489,25,1
1373,25,1
1514,25,1
877,26,1
2143,26,1
429,26,1
226,26,1
66,26,1
57,26,1
226,27,1
796,27,1
2799,27,1
302,27,1
2006,27,1
4782,27,1
950,28,1
273,28,1
2530,28,1
2866,28,1
1045,28,1
538,28,1
4,28,1
1374,29,1
764,29,1
557,29,1
391,29,1
448,29,1
702,29,1
428,30,1
1972,30,1
2820,30,1
1493,30,1
1985,30,1
22,30,1
734,30,1
5003,31,1
134,31,1
1358,31,1
1153,31,1
14,31,1
948,31,1
384,32,1
1129,32,1
1694,32,1
1859,32,1
11,32,1
1876,32,1
1013,33,1
2907,33,1
1416,33,1
230,33,1
364,33,1
1340,33,1
1738,33,1
313,34,1
372,34,1
282,34,1
1552,34,1
164,34,1
2478,34,1
1541,35,1
2849,35,1
529,35,1
866,35,1
703,35,1
534,35,1
2666,36,1
234,36,1
279,36,1
1302,36,1
661,36,1
96,36,1
2443,37,1
26,37,1
811,37,1
262,37,1
292,37,1
3682,37,1
1683,38,1
1141,38,1
196,38,1
1421,38,1
32,38,1
119,38,1
191,39,1
2216,39,1
2500,39,1
537,39,1
2950,39,1
443,39,1
404,39,1
805,40,1
692,40,1
319,40,1
1014,40,1
1084,40,1
3062,40,1
568,41,1
915,41,1
327,41,1
1416,41,1
2004,41,1
505,41,1
269,42,1
279,42,1
218,42,1
263,42,1
145,42,1
2156,42,1
3143,42,1
529,43,1
3609,43,1
1548,43,1
469,43,1
1564,43,1
1574,43,1
7731,44,1
687,44,1
14821,44,1
320,44,1
281,44,1
454,44,1
123,44,1
610,45,1
84,45,1
867,45,1
101,45,1
1352,45,1
1152,45,1
39,45,1
196,46,1
81,46,1
1226,46,1
1726,46,1
129,46,1
1031,46,1
139,47,1
212,47,1
752,47,1
587,47,1
157,47,1
373,47,1
1941,48,1
187,48,1
359,48,1
2040,48,1
743,48,1
141,48,1
379,49,1
462,49,1
394,49,1
320,49,1
930,49,1
554,49,1
120,50,1
1524,50,1
921,50,1
173,50,1
559,50,1
1826,50,1
540,51,1
1592,51,1
186,51,1
97,51,1
677,51,1
2718,51,1
590,52,1
168,52,1
1166,52,1
240,52,1
552,52,1
41,52,1
116,52,1
1650,53,1
145,53,1
3160,53,1
161,53,1
926,53,1
247,53,1
4276,54,1
188,54,1
331,54,1
892,54,1
850,54,1
325,54,1
200,55,1
3833,55,1
68,55,1
480,55,1
3100,55,1
576,55,1
1190,56,1
2520,56,1
6905,56,1
3466,56,1
1106,56,1
176,56,1
304,57,1
2054,57,1
1276,57,1
242,57,1
70,57,1
1543,57,1
851,58,1
111,58,1
2358,58,1
384,58,1
159,58,1
562,58,1
157,58,1
1092,59,1
88,59,1
401,59,1
1693,59,1
356,59,1
1964,59,1
2052,60,1
594,60,1
823,60,1
162,60,1
2705,60,1
596,60,1
306,60,1
117,61,1
141,61,1
394,61,1
922,61,1
1163,61,1
205,61,1
2437,61,1
432,62,1
1221,62,1
980,62,1
418,62,1
1122,62,1
342,62,1
550,63,1
1242,63,1
1660,63,1
429,63,1
3294,63,1
1268,63,1
2932,63,1
4222,64,1
367,64,1
958,64,1
3149,64,1
3888,64,1
540,64,1
894,65,1
7,65,1
379,65,1
2565,65,1
584,65,1
623,65,1
620,66,1
128,66,1
186,66,1
3944,66,1
2816,66,1
1271,66,1
512,66,1
1724,67,1
425,67,1
1268,67,1
865,67,1
218,67,1
185,67,1
194,68,1
1794,68,1
356,68,1
466,68,1
440,68,1
645,68,1
166,69,1
2230,69,1
112,69,1
1667,69,1
895,69,1
202,69,1
435,70,1
978,70,1
1769,70,1
182,70,1
464,70,1
137,70,1
860,71,1
1305,71,1
148,71,1
1400,71,1
1675,71,1
192,71,1
877,71,1
606,72,1
783,72,1
2,72,1
149,72,1
228,72,1
1076,72,1
60,73,1
2261,73,1
540,73,1
651,73,1
753,73,1
1519,73,1
736,74,1
881,74,1
999,74,1
78,74,1
1098,74,1
4177,74,1
684,75,1
3427,75,1
403,75,1
931,75,1
1305,75,1
2704,75,1
91,76,1
350,76,1
692,76,1
554,76,1
173,76,1
73,76,1
603,77,1
905,77,1
465,77,1
1327,77,1
134,77,1
614,77,1
940,78,1
2067,78,1
695,78,1
222,78,1
1413,78,1
307,78,1
1814,79,1
903,79,1
4179,79,1
407,79,1
1,79,1
1978,79,1
170,80,1
2907,80,1
1260,80,1
244,80,1
654,80,1
195,80,1
1185,80,1
398,81,1
347,81,1
1583,81,1
105,81,1
3982,81,1
1384,81,1
849,81,1
1234,82,1
112,82,1
732,82,1
2763,82,1
1396,82,1
248,82,1
500,82,1
325,83,1
505,83,1
1311,83,1
1246,83,1
80,83,1
3508,83,1
507,84,1
625,84,1
924,84,1
2408,84,1
2337,84,1
1301,84,1
27,85,1
307,85,1
1728,85,1
1312,85,1
707,85,1
2227,85,1
2871,86,1
396,86,1
749,86,1
2267,86,1
1844,86,1
1128,86,1
358,87,1
126,87,1
2095,87,1
1039,87,1
5643,87,1
2860,87,1
536,88,1
2074,88,1
718,88,1
119,88,1
602,88,1
4296,88,1
33,89,1
1297,89,1
693,89,1
637,89,1
1795,89,1
7088,89,1
3420,90,1
643,90,1
127,90,1
1047,90,1
2779,90,1
851,90,1
4180,90,1
652,91,1
2882,91,1
1205,91,1
225,91,1
1796,91,1
522,91,1
717,92,1
509,92,1
937,92,2
2883,92,1
294,92,1
409,92,1
1001,93,1
322,93,1
611,93,1
2531,93,1
214,93,1
1471,93,1
1032,94,1
1234,94,1
514,94,1
471,94,1
979,94,1
583,94,1
403,95,1
1259,95,1
567,95,1
1145,95,1
641,95,1
371,95,1
268,96,1
606,96,1
1391,96,1
218,96,1
46,96,1
681,96,1
784,96,1
1340,97,1
2404,97,1
1934,97,1
127,97,1
1793,97,1
1007,97,1
8,98,1
1411,98,1
434,98,1
1153,98,1
3,98,1
1769,98,1
1771,99,1
825,99,1
4141,99,1
871,99,1
215,99,1
2522,99,1
2276,99,1
3365,100,1
1906,100,1
99,100,1
19,100,1
1371,100,1
1,100,1
1841,101,1
188,101,1
1397,101,1
3447,101,1
828,101,1
1088,101,1
2010,102,1
