label,MRI,,,UPENNModuleClustering
213761,140,153,67,3
213762,141,152,67,3
213763,141,153,65,3
213764,142,146,59,3
213765,142,146,60,12
213766,142,146,61,12
213767,142,146,62,15
213768,142,146,63,14
213769,142,147,58,3
213770,142,147,59,3
213771,142,147,60,12
213772,142,147,61,12
213773,142,147,62,3
213774,142,147,63,14
213775,142,148,54,14
213776,142,148,55,14
213777,142,148,56,14
213778,142,148,58,3
213779,142,148,59,3
213780,142,148,60,3
213781,142,148,61,12
213782,142,148,62,3
213783,142,148,63,14
213784,142,149,53,14
213785,142,149,54,14
213786,142,149,55,14
213787,142,149,56,14
213788,142,149,57,3
213789,142,149,58,3
213790,142,149,59,3
213791,142,149,60,3
213792,142,149,61,3
213793,142,149,62,3
213794,142,150,53,3
213795,142,150,54,3
213796,142,150,55,14
213797,142,150,56,14
213798,142,150,57,3
213799,142,150,58,3
213800,142,150,59,3
213801,142,150,60,3
213802,142,150,61,3
213803,142,150,62,3
213804,142,150,64,14
213805,142,150,65,14
213806,142,150,66,14
213807,142,150,67,14
213808,142,151,52,3
213809,142,151,53,3
213810,142,151,54,3
213811,142,151,55,3
213812,142,151,56,3
213813,142,151,57,3
213814,142,151,58,3
213815,142,151,59,3
213816,142,151,60,3
213817,142,151,61,3
213818,142,151,63,3
213819,142,151,64,3
213820,142,151,65,3
213821,142,151,66,3
213822,142,152,52,3
213823,142,152,55,3
213824,142,152,56,3
213825,142,152,57,3
213826,142,152,63,3
213827,142,152,64,3
213828,142,152,65,3
213829,142,153,64,3
213830,143,144,61,14
213831,143,144,62,14
213832,143,144,63,14
213833,143,144,64,14
213834,143,145,59,3
213835,143,145,60,12
213836,143,145,61,14
213837,143,145,62,14
213838,143,145,63,14
213839,143,146,58,3
213840,143,146,59,3
213841,143,146,60,12
213842,143,146,61,12
213843,143,146,62,14
213844,143,146,63,14
213845,143,147,53,14
213846,143,147,54,14
213847,143,147,55,14
213848,143,147,56,14
213849,143,147,58,3
213850,143,147,59,3
213851,143,147,60,12
213852,143,147,61,12
213853,143,147,62,3
213854,143,147,63,14
213855,143,148,53,14
213856,143,148,54,14
213857,143,148,55,14
213858,143,148,56,14
213859,143,148,57,3
213860,143,148,58,3
213861,143,148,59,3
213862,143,148,60,3
213863,143,148,61,12
213864,143,148,62,12
213865,143,148,63,14
213866,143,148,64,14
213867,143,148,65,14
213868,143,149,52,3
213869,143,149,53,3
213870,143,149,54,3
213871,143,149,55,14
213872,143,149,56,3
213873,143,149,57,3
213874,143,149,58,3
213875,143,149,59,3
213876,143,149,60,3
213877,143,149,61,3
213878,143,149,62,3
213879,143,149,63,3
213880,143,149,64,14
213881,143,149,65,14
213882,143,149,66,3
213883,143,150,52,3
213884,143,150,53,3
213885,143,150,54,3
213886,143,150,55,3
213887,143,150,56,3
213888,143,150,57,3
213889,143,150,58,3
213890,143,150,59,3
213891,143,150,60,3
213892,143,150,61,3
213893,143,150,62,3
213894,143,150,63,3
213895,143,150,64,3
213896,143,150,65,3
213897,143,150,66,3
213898,143,150,67,3
213899,143,151,51,3
213900,143,151,52,3
213901,143,151,53,3
213902,143,151,54,3
213903,143,151,55,3
213904,143,151,56,3
213905,143,151,57,3
213906,143,151,58,3
213907,143,151,59,3
213908,143,151,60,3
213909,143,151,61,3
213910,143,151,62,3
213911,143,151,63,3
213912,143,151,64,3
213913,143,151,65,3
213914,143,151,66,3
213915,143,151,67,3
213916,143,152,51,3
213917,143,152,52,3
213918,143,152,53,3
213919,143,152,54,3
213920,143,152,55,3
213921,143,152,56,3
213922,143,152,57,3
213923,143,152,58,3
213924,143,152,59,3
213925,143,152,62,3
213926,143,152,63,3
213927,143,152,64,3
213928,143,152,65,3
213929,143,152,66,3
213930,143,153,51,3
213931,143,153,63,3
213932,143,153,64,3
213933,143,153,65,6
213934,143,154,63,3
213935,143,154,64,12
213936,143,162,79,12
213937,143,163,79,12
213938,144,141,51,14
213939,144,141,52,14
213940,144,143,62,14
213941,144,144,61,14
213942,144,144,62,14
213943,144,144,63,14
213944,144,144,64,14
213945,144,145,59,3
213946,144,145,60,12
213947,144,145,61,14
213948,144,145,62,14
213949,144,145,63,14
213950,144,145,64,14
213951,144,146,57,14
213952,144,146,58,3
213953,144,146,59,3
213954,144,146,60,12
213955,144,146,61,12
213956,144,146,62,14
213957,144,146,63,14
213958,144,146,64,14
213959,144,146,65,14
213960,144,147,51,14
213961,144,147,52,14
213962,144,147,53,14
213963,144,147,54,14
213964,144,147,55,14
213965,144,147,56,14
213966,144,147,57,3
213967,144,147,58,3
213968,144,147,59,3
213969,144,147,60,12
213970,144,147,61,12
213971,144,147,62,3
213972,144,147,63,14
213973,144,147,64,14
213974,144,147,65,14
213975,144,147,66,14
213976,144,148,51,3
213977,144,148,52,3
213978,144,148,53,3
213979,144,148,54,14
213980,144,148,55,14
213981,144,148,56,3
213982,144,148,57,3
213983,144,148,58,3
213984,144,148,59,3
213985,144,148,60,3
213986,144,148,61,12
213987,144,148,62,12
213988,144,148,63,3
213989,144,148,64,14
213990,144,148,65,14
213991,144,148,66,14
213992,144,148,73,12
213993,144,149,51,3
213994,144,149,52,3
213995,144,149,53,3
213996,144,149,54,3
213997,144,149,55,3
213998,144,149,56,3
213999,144,149,57,3
214000,144,149,58,6
214001,144,149,59,6
214002,144,149,60,6
214003,144,149,61,12
214004,144,149,62,12
214005,144,149,63,3
214006,144,149,64,14
214007,144,149,65,14
214008,144,149,66,3
214009,144,149,67,14
214010,144,150,51,3
214011,144,150,52,3
214012,144,150,53,3
214013,144,150,54,3
214014,144,150,55,3
214015,144,150,56,3
214016,144,150,57,3
214017,144,150,58,6
214018,144,150,59,6
214019,144,150,60,6
214020,144,150,61,3
214021,144,150,62,3
214022,144,150,63,3
214023,144,150,64,3
214024,144,150,65,3
214025,144,150,66,3
214026,144,150,67,3
214027,144,151,51,3
214028,144,151,52,3
214029,144,151,53,3
214030,144,151,54,3
214031,144,151,55,3
214032,144,151,56,3
214033,144,151,57,3
214034,144,151,58,3
214035,144,151,59,6
214036,144,151,60,3
214037,144,151,61,3
214038,144,151,62,3
214039,144,151,63,3
214040,144,151,64,3
214041,144,151,65,3
214042,144,151,66,3
214043,144,152,51,3
214044,144,152,52,3
214045,144,152,53,3
214046,144,152,54,3
214047,144,152,55,3
214048,144,152,56,3
214049,144,152,57,3
214050,144,152,58,3
214051,144,152,59,3
214052,144,152,60,3
214053,144,152,61,3
214054,144,152,62,3
214055,144,152,63,3
214056,144,152,64,3
214057,144,152,65,6
214058,144,153,52,3
214059,144,153,53,3
214060,144,153,54,3
214061,144,153,55,3
214062,144,153,58,3
214063,144,153,59,3
214064,144,153,60,3
214065,144,153,61,3
214066,144,153,62,3
214067,144,153,63,3
214068,144,153,64,12
214069,144,153,65,7
214070,144,154,62,3
214071,144,154,63,3
214072,144,154,64,7
214073,144,155,63,3
214074,144,161,79,12
214075,144,161,80,12
214076,144,162,79,12
214077,144,162,80,15
214078,144,163,79,15
214079,144,163,80,2
214080,144,165,81,2
214081,144,166,80,2
214082,144,166,81,2
214083,144,166,82,15
214084,144,167,80,2
214085,144,167,81,15
214086,144,167,82,15
214087,144,168,80,15
214088,144,170,61,12
214089,144,171,61,12
214090,145,143,61,14
214091,145,143,62,14
214092,145,143,63,14
214093,145,143,64,14
214094,145,144,60,14
214095,145,144,61,14
214096,145,144,62,14
214097,145,144,63,14
214098,145,144,64,14
214099,145,145,59,3
214100,145,145,60,3
214101,145,145,61,3
214102,145,145,62,14
214103,145,145,63,14
214104,145,145,64,14
214105,145,145,65,14
214106,145,146,58,3
214107,145,146,59,3
214108,145,146,60,3
214109,145,146,61,3
214110,145,146,62,3
214111,145,146,63,14
214112,145,146,64,14
214113,145,146,65,14
214114,145,147,53,14
214115,145,147,54,14
214116,145,147,55,14
214117,145,147,56,3
214118,145,147,57,3
214119,145,147,58,3
214120,145,147,59,3
214121,145,147,60,3
214122,145,147,61,12
214123,145,147,62,3
214124,145,147,63,14
214125,145,147,64,14
214126,145,147,65,14
214127,145,147,66,14
214128,145,148,51,3
214129,145,148,52,3
214130,145,148,53,3
214131,145,148,54,3
214132,145,148,55,3
214133,145,148,56,3
214134,145,148,57,3
214135,145,148,58,3
214136,145,148,59,3
214137,145,148,60,3
214138,145,148,61,3
214139,145,148,62,3
214140,145,148,63,3
214141,145,148,64,14
214142,145,148,65,14
214143,145,148,66,14
214144,145,148,71,12
214145,145,148,72,12
214146,145,148,73,12
214147,145,149,51,3
214148,145,149,52,3
214149,145,149,53,3
214150,145,149,54,3
214151,145,149,55,3
214152,145,149,56,3
214153,145,149,57,3
214154,145,149,58,3
214155,145,149,59,6
214156,145,149,60,3
214157,145,149,61,3
214158,145,149,62,3
214159,145,149,63,3
214160,145,149,64,3
214161,145,149,65,3
214162,145,149,66,3
214163,145,149,67,3
214164,145,150,51,3
214165,145,150,52,3
214166,145,150,53,3
214167,145,150,54,3
214168,145,150,55,3
214169,145,150,56,3
214170,145,150,57,3
214171,145,150,58,6
214172,145,150,59,6
214173,145,150,60,6
214174,145,150,61,3
214175,145,150,62,3
214176,145,150,63,3
214177,145,150,64,3
214178,145,150,65,3
214179,145,150,66,3
214180,145,150,67,3
214181,145,151,51,3
214182,145,151,52,3
214183,145,151,53,6
214184,145,151,54,6
214185,145,151,55,3
214186,145,151,56,3
214187,145,151,57,3
214188,145,151,58,6
214189,145,151,59,6
214190,145,151,60,6
214191,145,151,61,3
214192,145,151,62,3
214193,145,151,63,12
214194,145,151,64,3
214195,145,151,65,6
214196,145,151,66,3
214197,145,152,51,3
214198,145,152,52,3
214199,145,152,53,3
214200,145,152,54,6
214201,145,152,55,3
214202,145,152,56,3
214203,145,152,57,3
214204,145,152,58,3
214205,145,152,59,3
214206,145,152,60,3
214207,145,152,61,3
214208,145,152,62,3
214209,145,152,63,12
214210,145,152,64,6
214211,145,153,52,3
214212,145,153,53,3
214213,145,153,54,3
214214,145,153,55,3
214215,145,153,56,3
214216,145,153,57,3
214217,145,153,58,3
214218,145,153,59,3
214219,145,153,60,3
214220,145,153,61,3
214221,145,153,62,6
214222,145,153,63,6
214223,145,153,64,7
214224,145,154,60,3
214225,145,154,61,3
214226,145,154,62,3
214227,145,154,63,6
214228,145,154,64,7
214229,145,154,65,7
214230,145,155,61,3
214231,145,155,62,3
214232,145,155,63,6
214233,145,155,64,7
214234,145,156,61,3
214235,145,156,62,3
214236,145,156,63,6
214237,145,157,62,3
214238,145,158,62,3
214239,145,159,62,3
214240,145,159,78,12
214241,145,159,79,12
214242,145,160,62,3
214243,145,160,77,7
214244,145,160,78,12
214245,145,160,79,12
214246,145,161,61,3
214247,145,161,62,3
214248,145,161,77,12
214249,145,161,78,12
214250,145,161,79,12
214251,145,161,80,12
214252,145,162,77,12
214253,145,162,78,12
214254,145,162,79,12
214255,145,162,80,2
214256,145,163,77,12
214257,145,163,78,15
214258,145,163,79,2
214259,145,163,80,2
214260,145,163,81,2
214261,145,164,76,12
214262,145,164,77,15
214263,145,164,78,15
214264,145,164,79,2
214265,145,164,80,2
214266,145,164,81,2
214267,145,165,75,12
214268,145,165,76,12
214269,145,165,77,15
214270,145,165,80,2
214271,145,165,81,2
214272,145,165,82,2
214273,145,166,75,12
214274,145,166,80,2
214275,145,166,81,15
214276,145,166,82,15
214277,145,167,79,2
214278,145,167,80,15
214279,145,167,81,15
214280,145,167,82,15
214281,145,168,79,15
214282,145,168,80,15
214283,145,170,61,2
214284,145,170,62,12
214285,145,171,60,2
214286,145,171,61,2
214287,145,171,62,2
214288,145,172,60,2
214289,145,172,61,2
214290,145,172,62,2
214291,145,173,60,2
214292,146,139,50,14
214293,146,139,51,14
214294,146,140,49,14
214295,146,140,50,14
214296,146,140,51,14
214297,146,140,52,14
214298,146,141,48,14
214299,146,141,49,14
214300,146,141,50,14
214301,146,141,51,14
214302,146,142,48,14
214303,146,142,49,14
214304,146,142,50,14
214305,146,142,51,14
214306,146,143,63,14
214307,146,143,64,14
214308,146,143,65,14
214309,146,144,61,14
214310,146,144,62,14
214311,146,144,63,14
214312,146,144,64,14
214313,146,144,65,14
214314,146,144,66,14
214315,146,145,60,3
214316,146,145,61,3
214317,146,145,62,14
214318,146,145,63,14
214319,146,145,64,14
214320,146,145,65,14
214321,146,146,58,3
214322,146,146,59,3
214323,146,146,60,12
214324,146,146,61,3
214325,146,146,62,3
214326,146,146,63,14
214327,146,146,64,14
214328,146,146,65,14
214329,146,146,71,12
214330,146,146,72,15
214331,146,147,53,14
214332,146,147,54,14
214333,146,147,55,14
214334,146,147,56,3
214335,146,147,57,3
214336,146,147,58,12
214337,146,147,59,12
214338,146,147,60,12
214339,146,147,61,12
214340,146,147,62,3
214341,146,147,63,14
214342,146,147,64,14
214343,146,147,65,14
214344,146,147,66,14
214345,146,147,71,12
214346,146,147,72,12
214347,146,148,52,3
214348,146,148,53,3
214349,146,148,54,3
214350,146,148,55,3
214351,146,148,56,3
214352,146,148,57,12
214353,146,148,58,12
214354,146,148,59,12
214355,146,148,60,3
214356,146,148,61,3
214357,146,148,62,3
214358,146,148,63,3
214359,146,148,64,14
214360,146,148,65,14
214361,146,148,66,14
214362,146,148,72,12
214363,146,148,73,12
214364,146,149,50,3
214365,146,149,51,3
214366,146,149,52,3
214367,146,149,53,3
214368,146,149,54,3
214369,146,149,55,3
214370,146,149,56,12
214371,146,149,57,12
214372,146,149,58,12
214373,146,149,59,12
214374,146,149,60,3
214375,146,149,61,3
214376,146,149,62,3
214377,146,149,63,3
214378,146,149,64,3
214379,146,149,65,3
214380,146,149,66,3
214381,146,149,72,12
214382,146,150,50,3
214383,146,150,51,3
214384,146,150,52,3
214385,146,150,53,3
214386,146,150,54,3
214387,146,150,55,3
214388,146,150,56,12
214389,146,150,57,12
214390,146,150,58,3
214391,146,150,59,3
214392,146,150,60,3
214393,146,150,61,3
214394,146,150,62,3
214395,146,150,63,3
214396,146,150,64,3
214397,146,151,51,3
214398,146,151,52,3
214399,146,151,53,6
214400,146,151,54,6
214401,146,151,55,6
214402,146,151,56,12
214403,146,151,57,3
214404,146,151,58,3
214405,146,151,59,12
214406,146,151,60,6
214407,146,151,61,6
214408,146,151,62,6
214409,146,151,63,12
214410,146,151,64,6
214411,146,151,75,12
214412,146,152,51,3
214413,146,152,52,3
214414,146,152,53,6
214415,146,152,54,6
214416,146,152,55,6
214417,146,152,56,3
214418,146,152,57,3
214419,146,152,58,3
214420,146,152,59,12
214421,146,152,60,12
214422,146,152,61,6
214423,146,152,62,6
214424,146,152,63,6
214425,146,152,64,7
214426,146,153,51,3
214427,146,153,52,3
214428,146,153,53,3
214429,146,153,54,3
214430,146,153,55,3
214431,146,153,56,3
214432,146,153,57,3
214433,146,153,58,3
214434,146,153,59,3
214435,146,153,60,3
214436,146,153,61,6
214437,146,153,62,6
214438,146,153,63,7
214439,146,153,64,7
214440,146,154,51,3
214441,146,154,52,3
