label,MRI,,,UPENNModuleClustering
192001,117,186,106,6
192002,117,187,106,13
192003,118,183,106,6
192004,118,183,107,6
192005,118,183,108,6
192006,118,184,106,1
192007,118,184,107,1
192008,118,184,108,6
192009,118,184,109,13
192010,118,184,110,13
192011,118,184,111,13
192012,118,185,106,1
192013,118,185,107,1
192014,118,185,108,6
192015,118,185,109,13
192016,118,185,110,13
192017,118,185,111,13
192018,118,186,106,1
192019,118,186,107,1
192020,118,186,108,6
192021,118,186,109,13
192022,118,186,110,13
192023,118,186,111,13
192024,118,187,106,1
192025,118,187,107,6
192026,118,187,108,13
192027,118,187,109,13
192028,118,187,110,13
192029,118,187,111,13
192030,118,188,106,6
192031,118,188,107,13
192032,118,188,109,13
192033,118,188,111,13
192034,118,189,106,6
192035,118,190,106,13
192036,118,191,106,13
192037,119,179,125,9
192038,119,182,106,1
192039,119,182,107,6
192040,119,183,106,1
192041,119,183,107,1
192042,119,183,108,1
192043,119,183,109,1
192044,119,183,110,6
192045,119,183,111,6
192046,119,184,106,4
192047,119,184,107,1
192048,119,184,108,1
192049,119,184,109,1
192050,119,184,110,6
192051,119,184,111,6
192052,119,184,112,13
192053,119,185,106,4
192054,119,185,107,4
192055,119,185,108,1
192056,119,185,109,6
192057,119,185,110,6
192058,119,185,111,13
192059,119,185,112,13
192060,119,185,113,13
192061,119,186,106,1
192062,119,186,107,1
192063,119,186,108,1
192064,119,186,109,6
192065,119,186,110,13
192066,119,186,111,13
192067,119,186,112,13
192068,119,186,113,13
192069,119,187,106,1
192070,119,187,107,1
192071,119,187,108,6
192072,119,187,109,6
192073,119,187,110,13
192074,119,187,111,13
192075,119,187,112,13
192076,119,188,106,1
192077,119,188,107,6
192078,119,188,108,6
192079,119,188,109,13
192080,119,188,110,13
192081,119,188,111,13
192082,119,188,112,13
192083,119,189,106,6
192084,119,189,107,6
192085,119,189,108,13
192086,119,189,109,13
192087,119,189,110,13
192088,119,189,111,13
192089,119,190,106,6
192090,119,190,107,13
192091,119,190,108,13
192092,119,190,109,13
192093,119,190,110,13
192094,119,191,106,13
192095,119,191,107,13
192096,119,192,106,13
192097,119,193,106,13
192098,120,175,124,6
192099,120,175,125,6
192100,120,176,124,6
192101,120,176,125,6
192102,120,177,122,6
192103,120,177,123,6
192104,120,177,124,6
192105,120,177,125,6
192106,120,177,126,9
192107,120,178,119,6
192108,120,178,122,6
192109,120,178,123,6
192110,120,178,124,6
192111,120,178,125,6
192112,120,178,126,9
192113,120,179,122,6
192114,120,179,123,6
192115,120,179,124,13
192116,120,179,125,13
192117,120,179,126,9
192118,120,180,112,6
192119,120,180,113,6
192120,120,180,115,13
192121,120,180,116,13
192122,120,180,122,6
192123,120,180,123,13
192124,120,180,124,13
192125,120,180,125,9
192126,120,181,109,6
192127,120,181,110,6
192128,120,181,111,6
192129,120,181,112,6
192130,120,181,113,6
192131,120,181,115,13
192132,120,181,116,13
192133,120,181,117,13
192134,120,182,106,1
192135,120,182,107,1
192136,120,182,108,1
192137,120,182,109,1
192138,120,182,110,1
