1,0,0.00128
2,0,0.0051546
4,0,0.0090206
5,0,0.0064433
6,0,0.0012887
7,0,0.011598
8,0,0.027062
9,0,0.003866
10,0,0.010309
11,0,0.011598
12,0,0.0077319
13,0,0.0051546
14,0,0.010309
15,0,0.012887
16,0,0.069588
17,0,0.052835
18,0,0.11082
19,0,0.07732
20,0,0.039948
21,0,0.024485
22,0,0.060567
23,0,0.036082
24,0,0.036082
25,0,0.10052
26,0,0.061856
27,0,0.04768
28,0,0.021907
29,0,0.0012887
30,0,0.03866
31,0,0.014175
32,0,0.0090206
33,0,0.043814
35,0,0.042526
36,0,0.072165
37,0,0.083763
38,0,0.056701
39,0,0.072165
40,0,0.01933
41,0,0.039948
42,0,0.042526
43,0,0.046392
44,0,0.05799
45,0,0.042526
46,0,0.0077319
47,0,0.014175
48,0,0.028351
49,0,0.045103
50,0,0.036082
51,0,0.0077319
52,0,0.048969
53,0,0.041237
54,0,0.0051546
55,0,0.050258
56,0,0.027062
57,0,0.032217
58,0,0.015464
59,0,0.023196
60,0,0.025773
61,0,0.016753
62,0,0.03866
63,0,0.029639
64,0,0.037371
65,0,0.041237
66,0,0.078608
67,0,0.055412
68,0,0.030928
69,0,0.024485
70,0,0.045103
71,0,0.010309
72,0,0.007732
73,0,0.0090206
74,0,0.028351
75,0,0.10309
76,0,0.12758
77,0,0.15722
78,0,0.041237
79,0,0.033505
80,0,0.046392
81,0,0.03866
82,0,0.0077319
83,0,0.0077319
84,0,0.051546
85,0,0.041237
86,0,0.01933
87,0,0.032216
88,0,0.015464
89,0,0.030928
90,0,0.003866
91,0,0.015464
92,0,0.015464
93,0,0.03866
94,0,0.078608
95,0,0.087629
96,0,0.065722
97,0,0.036082
98,0,0.074742
99,0,0.050258
100,0,0.0064433
101,0,0.092783
102,0,0.074742
103,0,0.041237
104,0,0.056701
105,0,0.036082
106,0,0.068299
107,0,0.056701
108,0,0.029639
109,0,0.028351
110,0,0.01933
111,0,0.033505
112,0,0.072165
113,0,0.07732
114,0,0.078608
115,0,0.073454
116,0,0.018041
117,0,0.021907
118,0,0.016753
119,0,0.032216
120,0,0.036082
121,0,0.029639
122,0,0.029639
123,0,0.037371
124,0,0.030928
125,0,0.025773
126,0,0.010309
127,0,0.0064433
128,0,0.029639
129,0,0.025773
130,0,0.027062
131,0,0.018041
132,0,0.028351
133,0,0.01933
134,0,0.025773
135,0,0.029639
136,0,0.023196
137,0,0.034794
138,0,0.018041
139,0,0.025773
140,0,0.018041
141,0,0.011598
142,0,0.01933
143,0,0.01933
144,0,0.003866
145,0,0.0012887
146,0,0.027062
147,0,0.021907
148,0,0.018041
149,0,0.016753
150,0,0.01933
151,0,0.028351
152,0,0.032216
153,0,0.033505
154,0,0.029639
155,0,0.029639
156,0,0.021907
157,0,0.028351
158,0,0.020619
159,0,0.010309
160,0,0.015464
161,0,0.030928
162,0,0.028351
163,0,0.043814
164,0,0.041237
165,0,0.0051546
166,0,0.003866
167,0,0.036082
168,0,0.036082
0,1,0.0012887
2,1,0.0064433
3,1,0.0012887
4,1,0.0077319
5,1,0.0051546
7,1,0.010309
8,1,0.025773
9,1,0.0025773
10,1,0.011598
11,1,0.012887
12,1,0.0090206
13,1,0.0064433
14,1,0.0090206
15,1,0.011598
16,1,0.068299
17,1,0.051546
18,1,0.10954
19,1,0.076031
20,1,0.03866
21,1,0.023196
22,1,0.059278
23,1,0.034794
24,1,0.034794
25,1,0.099227
26,1,0.060567
27,1,0.046392
28,1,0.020619
29,1,0.0025773
30,1,0.037371
31,1,0.012887
32,1,0.010309
33,1,0.045103
34,1,0.0012887
35,1,0.043814
36,1,0.070876
37,1,0.082474
38,1,0.055412
39,1,0.070876
40,1,0.018041
41,1,0.03866
42,1,0.041237
43,1,0.045103
44,1,0.056701
45,1,0.041237
46,1,0.0090206
47,1,0.012887
48,1,0.027062
49,1,0.043814
50,1,0.037371
51,1,0.0090206
52,1,0.050258
53,1,0.042526
54,1,0.0064433
55,1,0.051546
56,1,0.028351
57,1,0.030928
58,1,0.016753
59,1,0.021907
60,1,0.027062
61,1,0.015464
62,1,0.039948
63,1,0.028351
64,1,0.03866
65,1,0.039948
66,1,0.079897
67,1,0.056701
68,1,0.032217
69,1,0.025773
70,1,0.046392
71,1,0.011598
72,1,0.0064433
73,1,0.0077319
74,1,0.027062
75,1,0.1018
76,1,0.12629
77,1,0.15593
78,1,0.042526
79,1,0.034794
80,1,0.04768
81,1,0.039948
82,1,0.0090206
83,1,0.0090206
84,1,0.050258
85,1,0.039948
86,1,0.020619
87,1,0.033505
88,1,0.016753
89,1,0.032217
90,1,0.0051546
91,1,0.014175
92,1,0.014175
93,1,0.037371
94,1,0.07732
95,1,0.08634
96,1,0.06701
97,1,0.037371
98,1,0.076031
99,1,0.051546
100,1,0.007732
